open_time,open,high,low,close,volume,close_time
1738003440000,658.2,658.32,657.93,658.24,57.64,1738003499999
1738003500000,658.25,658.4,657.91,657.99,238.773,1738003559999
1738003560000,658.0,658.6,657.91,658.36,44.898,1738003619999
1738003620000,658.37,659.44,658.32,659.09,108.672,1738003679999
1738003680000,659.09,659.09,658.5,658.56,34.025,1738003739999
1738003740000,658.57,658.57,658.16,658.17,27.214,1738003799999
1738003800000,658.17,658.56,657.44,657.44,482.703,1738003859999
1738003860000,657.44,657.45,657.16,657.45,97.264,1738003919999
1738003920000,657.44,658.2,657.4,657.93,102.077,1738003979999
1738003980000,657.95,658.5,657.86,657.9,31.529,1738004039999
1738004040000,657.89,658.5,657.81,658.4,29.475,1738004099999
1738004100000,658.39,659.24,658.36,658.91,107.315,1738004159999
1738004160000,658.91,659.01,658.4,658.45,54.327,1738004219999
1738004220000,658.46,658.48,658.11,658.16,70.931,1738004279999
1738004280000,658.14,658.2,657.99,658.2,30.023,1738004339999
1738004340000,658.2,658.43,658.2,658.43,33.598,1738004399999
1738004400000,658.43,659.46,658.43,659.46,137.34,1738004459999
1738004460000,659.47,659.9,659.45,659.58,77.68,1738004519999
1738004520000,659.57,660.49,659.41,660.44,50.343,1738004579999
1738004580000,660.44,660.6,660.34,660.55,75.669,1738004639999
1738004640000,660.55,661.1,660.55,660.77,123.43,1738004699999
1738004700000,660.78,660.88,660.33,660.34,56.314,1738004759999
1738004760000,660.35,661.04,660.31,661.04,68.396,1738004819999
1738004820000,661.04,661.04,660.52,660.6,34.086,1738004879999
1738004880000,660.6,661.2,660.6,661.17,47.725,1738004939999
1738004940000,661.17,661.29,660.56,660.56,75.054,1738004999999
1738005000000,660.57,660.92,660.33,660.92,50.603,1738005059999
1738005060000,660.91,661.2,660.9,660.9,44.402,1738005119999
1738005120000,660.91,660.96,660.58,660.69,40.375,1738005179999
1738005180000,660.7,661.08,660.7,661.07,23.613,1738005239999
1738005240000,661.08,661.16,660.6,660.63,25.222,1738005299999
1738005300000,660.63,661.1,660.63,661.1,44.917,1738005359999
1738005360000,661.1,661.12,660.53,660.53,58.674,1738005419999
1738005420000,660.54,661.0,660.4,661.0,30.084,1738005479999
1738005480000,661.0,661.08,660.3,660.5,94.114,1738005539999
1738005540000,660.5,661.1,660.5,661.07,100.563,1738005599999
1738005600000,661.07,661.5,661.07,661.48,363.037,1738005659999
1738005660000,661.48,661.72,661.41,661.41,158.525,1738005719999
1738005720000,661.4,661.84,661.4,661.83,44.696,1738005779999
1738005780000,661.83,661.96,661.83,661.96,19.809,1738005839999
1738005840000,661.96,662.36,661.96,662.36,47.164,1738005899999
1738005900000,662.36,662.37,662.1,662.23,80.367,1738005959999
1738005960000,662.23,662.24,662.01,662.11,31.024,1738006019999
1738006020000,662.11,662.5,662.1,662.37,235.545,1738006079999
1738006080000,662.37,662.61,662.37,662.58,65.108,1738006139999
1738006140000,662.58,662.67,662.58,662.61,66.872,1738006199999
1738006200000,662.61,662.72,662.41,662.71,565.205,1738006259999
1738006260000,662.71,662.99,662.67,662.71,206.693,1738006319999
1738006320000,662.71,663.57,662.7,663.17,137.245,1738006379999
1738006380000,663.16,664.01,663.0,664.01,347.357,1738006439999
1738006440000,664.01,664.1,663.78,664.09,987.682,1738006499999
1738006500000,664.09,664.1,663.73,663.76,272.098,1738006559999
1738006560000,663.74,663.8,663.24,663.25,78.475,1738006619999
1738006620000,663.25,663.25,662.9,663.04,33.779,1738006679999
1738006680000,663.04,663.16,662.9,663.11,35.367,1738006739999
1738006740000,663.11,663.73,663.11,663.53,116.15,1738006799999
1738006800000,663.52,663.52,663.05,663.05,82.122,1738006859999
1738006860000,663.05,663.05,662.72,662.72,97.513,1738006919999
1738006920000,662.73,663.1,662.7,663.1,49.289,1738006979999
1738006980000,663.1,663.28,663.02,663.21,46.532,1738007039999
1738007040000,663.2,663.21,663.05,663.06,24.844,1738007099999
1738007100000,663.05,663.05,662.53,662.76,297.621,1738007159999
1738007160000,662.76,663.31,662.76,663.13,291.691,1738007219999
1738007220000,663.13,664.1,663.13,664.05,2269.026,1738007279999
1738007280000,664.06,664.06,663.66,663.72,269.939,1738007339999
1738007340000,663.73,664.5,663.6,664.5,789.07,1738007399999
1738007400000,664.51,664.55,664.0,664.01,330.018,1738007459999
1738007460000,664.0,664.8,663.94,664.51,605.939,1738007519999
1738007520000,664.5,664.7,664.23,664.69,468.567,1738007579999
1738007580000,664.7,665.03,664.45,664.69,305.52,1738007639999
1738007640000,664.69,665.05,664.67,664.87,111.663,1738007699999
1738007700000,664.87,664.87,663.65,663.67,242.732,1738007759999
1738007760000,663.67,663.72,663.55,663.72,47.412,1738007819999
1738007820000,663.72,664.16,663.71,664.16,55.507,1738007879999
1738007880000,664.16,664.16,664.0,664.0,11.807,1738007939999
1738007940000,664.01,666.3,663.96,665.33,1055.338,1738007999999
1738008000000,665.33,666.3,665.24,666.04,640.771,1738008059999
1738008060000,666.05,667.73,666.05,666.51,1738.074,1738008119999
1738008120000,666.51,666.52,666.2,666.2,52.95,1738008179999
1738008180000,666.2,666.32,666.03,666.12,56.959,1738008239999
1738008240000,666.11,666.97,666.11,666.64,140.636,1738008299999
1738008300000,666.64,666.71,666.5,666.5,44.439,1738008359999
1738008360000,666.5,666.64,666.23,666.6,81.127,1738008419999
1738008420000,666.6,666.72,666.3,666.31,60.421,1738008479999
1738008480000,666.3,666.6,666.01,666.6,138.486,1738008539999
1738008540000,666.6,666.89,666.6,666.89,59.937,1738008599999
1738008600000,666.9,666.91,666.69,666.9,129.04,1738008659999
1738008660000,666.9,667.34,666.8,666.8,124.221,1738008719999
1738008720000,666.8,667.09,666.64,667.08,96.448,1738008779999
1738008780000,667.08,667.09,667.0,667.0,60.478,1738008839999
1738008840000,667.0,667.18,667.0,667.0,59.266,1738008899999
1738008900000,667.0,667.0,666.4,666.65,101.744,1738008959999
1738008960000,666.66,666.8,666.59,666.66,72.954,1738009019999
1738009020000,666.66,666.76,666.48,666.6,68.423,1738009079999
1738009080000,666.6,666.8,666.59,666.79,60.946,1738009139999
1738009140000,666.79,667.39,666.79,667.39,40.808,1738009199999
1738009200000,667.39,667.83,667.39,667.68,182.474,1738009259999
1738009260000,667.68,667.76,667.6,667.61,37.771,1738009319999
1738009320000,667.61,667.61,667.5,667.51,8.8,1738009379999
1738009380000,667.51,668.13,667.51,668.12,489.594,1738009439999
1738009440000,668.13,668.7,668.12,668.7,141.144,1738009499999
1738009500000,668.7,668.88,668.54,668.55,46.525,1738009559999
1738009560000,668.55,668.63,668.32,668.49,61.119,1738009619999
1738009620000,668.49,668.69,668.4,668.4,65.737,1738009679999
1738009680000,668.41,668.56,668.04,668.16,40.884,1738009739999
1738009740000,668.17,668.85,668.17,668.85,55.804,1738009799999
1738009800000,668.85,669.0,668.85,668.91,97.367,1738009859999
1738009860000,668.91,669.64,668.9,669.52,515.84,1738009919999
1738009920000,669.52,669.84,669.47,669.74,128.06,1738009979999
1738009980000,669.74,670.59,669.74,670.3,584.872,1738010039999
1738010040000,670.31,670.4,669.92,670.04,182.681,1738010099999
1738010100000,670.04,670.1,669.5,669.63,214.209,1738010159999
1738010160000,669.64,670.66,669.64,670.58,116.717,1738010219999
1738010220000,670.59,670.67,670.2,670.22,177.537,1738010279999
1738010280000,670.23,670.5,670.23,670.5,119.589,1738010339999
1738010340000,670.49,670.93,670.41,670.73,391.209,1738010399999
1738010400000,670.73,670.91,670.2,670.47,275.593,1738010459999
1738010460000,670.48,670.8,670.32,670.79,144.15,1738010519999
1738010520000,670.79,670.95,670.75,670.87,88.154,1738010579999
1738010580000,670.87,670.89,670.72,670.88,81.153,1738010639999
1738010640000,670.88,671.18,670.87,670.95,137.334,1738010699999
1738010700000,670.96,671.7,670.96,671.7,123.214,1738010759999
1738010760000,671.7,672.0,671.65,672.0,230.668,1738010819999
1738010820000,672.0,672.51,672.0,672.51,550.189,1738010879999
1738010880000,672.51,673.38,672.51,672.59,645.632,1738010939999
1738010940000,672.59,672.88,672.2,672.33,157.653,1738010999999
1738011000000,672.32,673.42,672.2,673.16,257.192,1738011059999
1738011060000,673.16,673.26,672.97,673.04,201.106,1738011119999
1738011120000,673.04,673.1,672.43,672.97,155.744,1738011179999
1738011180000,672.97,673.0,672.19,672.44,134.321,1738011239999
1738011240000,672.43,672.97,672.43,672.79,57.199,1738011299999
1738011300000,672.8,673.1,672.8,673.03,48.145,1738011359999
1738011360000,673.03,673.35,673.02,673.13,245.219,1738011419999
1738011420000,673.13,673.44,673.13,673.41,154.996,1738011479999
1738011480000,673.41,673.41,673.16,673.17,30.704,1738011539999
1738011540000,673.18,673.18,672.41,672.73,165.599,1738011599999
1738011600000,672.73,673.3,672.7,673.2,64.165,1738011659999
1738011660000,673.19,673.2,672.54,673.1,301.358,1738011719999
1738011720000,673.11,673.44,673.11,673.44,271.741,1738011779999
1738011780000,673.44,673.52,673.0,673.48,152.126,1738011839999
1738011840000,673.48,673.73,673.4,673.41,146.078,1738011899999
1738011900000,673.4,673.76,673.16,673.75,80.857,1738011959999
1738011960000,673.76,674.32,673.76,674.32,138.349,1738012019999
1738012020000,674.31,674.5,674.1,674.5,161.271,1738012079999
1738012080000,674.5,675.0,674.49,674.99,480.458,1738012139999
1738012140000,675.0,675.56,675.0,675.55,439.537,1738012199999
1738012200000,675.55,675.78,675.4,675.78,233.769,1738012259999
1738012260000,675.77,676.1,675.34,675.44,342.353,1738012319999
1738012320000,675.44,676.01,675.41,675.86,109.112,1738012379999
1738012380000,675.85,676.0,675.85,675.89,57.651,1738012439999
1738012440000,675.89,676.57,675.8,676.57,475.473,1738012499999
1738012500000,676.57,676.7,675.98,676.38,258.215,1738012559999
1738012560000,676.38,676.8,676.38,676.76,217.701,1738012619999
1738012620000,676.76,677.0,676.61,676.73,98.51,1738012679999
1738012680000,676.73,677.3,676.73,677.27,141.96,1738012739999
1738012740000,677.27,678.67,677.27,678.45,1460.453,1738012799999
1738012800000,678.45,678.8,678.16,678.61,378.931,1738012859999
1738012860000,678.61,678.7,677.2,677.2,256.163,1738012919999
1738012920000,677.2,677.6,676.05,676.59,691.18,1738012979999
1738012980000,676.59,676.9,675.69,676.87,472.796,1738013039999
1738013040000,676.87,677.25,676.0,676.04,348.559,1738013099999
1738013100000,676.04,676.86,676.0,676.47,335.169,1738013159999
1738013160000,676.45,677.24,676.33,677.14,354.913,1738013219999
1738013220000,677.18,677.3,676.4,676.6,280.764,1738013279999
1738013280000,676.6,676.7,676.0,676.39,199.314,1738013339999
1738013340000,676.39,677.2,676.39,676.79,251.251,1738013399999
1738013400000,676.79,677.2,676.48,676.67,438.564,1738013459999
1738013460000,676.66,676.66,675.82,675.85,95.858,1738013519999
1738013520000,675.84,676.21,675.06,675.6,542.214,1738013579999
1738013580000,675.61,675.92,675.2,675.21,109.35,1738013639999
1738013640000,675.21,675.21,674.54,674.54,477.068,1738013699999
1738013700000,674.55,675.6,674.54,675.37,166.638,1738013759999
1738013760000,675.36,675.9,675.3,675.6,87.725,1738013819999
1738013820000,675.61,675.61,675.2,675.32,54.272,1738013879999
1738013880000,675.33,675.33,674.79,674.8,138.058,1738013939999
1738013940000,674.8,674.8,674.19,674.2,146.583,1738013999999
1738014000000,674.2,674.33,674.0,674.09,97.132,1738014059999
1738014060000,674.1,674.1,673.14,673.14,374.985,1738014119999
1738014120000,673.15,674.19,673.14,674.1,220.059,1738014179999
1738014180000,674.1,674.24,673.24,673.3,96.962,1738014239999
1738014240000,673.31,674.29,673.3,674.28,230.51,1738014299999
1738014300000,674.28,675.11,674.28,675.11,341.18,1738014359999
1738014360000,675.11,676.04,675.09,675.37,221.014,1738014419999
1738014420000,675.37,675.37,675.11,675.37,53.231,1738014479999
1738014480000,675.37,675.37,675.1,675.19,24.94,1738014539999
1738014540000,675.2,675.6,675.2,675.39,50.902,1738014599999
1738014600000,675.4,675.4,674.7,674.83,53.015,1738014659999
1738014660000,674.82,674.96,673.87,673.99,200.973,1738014719999
1738014720000,674.0,674.16,673.71,674.03,65.316,1738014779999
1738014780000,674.04,674.3,673.89,674.19,690.728,1738014839999
1738014840000,674.19,674.31,674.0,674.27,245.243,1738014899999
1738014900000,674.28,674.73,674.28,674.73,214.822,1738014959999
1738014960000,674.76,674.8,674.7,674.78,35.736,1738015019999
1738015020000,674.78,675.0,674.71,675.0,62.808,1738015079999
1738015080000,675.0,675.04,674.73,674.77,93.716,1738015139999
1738015140000,674.76,674.76,674.57,674.63,57.858,1738015199999
1738015200000,674.63,675.78,674.63,675.78,101.691,1738015259999
1738015260000,675.79,675.96,675.5,675.83,57.983,1738015319999
1738015320000,675.8,676.07,675.77,676.04,99.064,1738015379999
1738015380000,676.03,676.08,675.9,675.91,121.851,1738015439999
1738015440000,675.9,676.16,675.81,676.05,45.127,1738015499999
1738015500000,676.05,676.5,676.04,676.35,299.559,1738015559999
1738015560000,676.36,676.6,676.24,676.25,37.482,1738015619999
1738015620000,676.25,676.48,676.24,676.46,36.646,1738015679999
1738015680000,676.47,676.47,676.18,676.19,47.371,1738015739999
1738015740000,676.19,676.64,676.18,676.46,91.656,1738015799999
1738015800000,676.45,676.48,676.15,676.4,115.818,1738015859999
1738015860000,676.4,676.54,676.2,676.21,39.219,1738015919999
1738015920000,676.21,676.32,675.7,675.8,160.22,1738015979999
1738015980000,675.8,676.04,675.6,675.61,180.171,1738016039999
1738016040000,675.61,676.0,675.34,676.0,71.825,1738016099999
1738016100000,676.0,676.3,675.71,675.71,58.41,1738016159999
1738016160000,675.7,675.95,675.32,675.95,63.632,1738016219999
1738016220000,675.96,676.1,675.85,676.1,47.843,1738016279999
1738016280000,676.09,676.18,675.84,676.0,37.878,1738016339999
1738016340000,676.0,676.18,675.89,675.89,63.343,1738016399999
1738016400000,675.88,675.99,675.46,675.98,105.654,1738016459999
1738016460000,675.99,675.99,675.64,675.72,31.07,1738016519999
1738016520000,675.71,675.73,675.71,675.71,14.3,1738016579999
1738016580000,675.72,675.89,675.71,675.89,30.298,1738016639999
1738016640000,675.9,675.9,675.04,675.31,177.941,1738016699999
1738016700000,675.31,675.9,675.31,675.89,46.935,1738016759999
1738016760000,675.89,676.1,675.89,676.1,15.266,1738016819999
1738016820000,676.1,676.57,676.09,676.45,96.299,1738016879999
1738016880000,676.44,676.7,676.44,676.7,67.072,1738016939999
1738016940000,676.7,676.7,676.6,676.6,36.426,1738016999999
1738017000000,676.61,677.17,676.6,677.05,80.746,1738017059999
1738017060000,677.05,677.05,676.88,676.89,85.251,1738017119999
1738017120000,676.89,677.3,676.88,677.24,78.024,1738017179999
1738017180000,677.24,677.3,677.09,677.11,57.683,1738017239999
1738017240000,677.12,677.72,677.11,677.65,339.54,1738017299999
1738017300000,677.65,677.92,677.64,677.92,40.554,1738017359999
1738017360000,677.92,678.21,677.91,678.21,66.029,1738017419999
1738017420000,678.22,678.36,678.09,678.28,61.982,1738017479999
1738017480000,678.28,678.5,678.22,678.46,115.01,1738017539999
1738017540000,678.46,678.5,678.03,678.12,75.388,1738017599999
1738017600000,678.11,678.41,677.99,678.4,133.81,1738017659999
1738017660000,678.39,678.5,678.28,678.5,138.087,1738017719999
1738017720000,678.5,678.53,678.49,678.52,72.494,1738017779999
1738017780000,678.53,678.89,678.52,678.87,142.709,1738017839999
1738017840000,678.86,679.39,678.74,679.39,409.811,1738017899999
1738017900000,679.39,679.44,679.3,679.31,42.151,1738017959999
1738017960000,679.31,679.31,679.3,679.3,26.637,1738018019999
1738018020000,679.3,679.65,679.3,679.59,163.843,1738018079999
1738018080000,679.6,679.8,679.58,679.71,61.576,1738018139999
1738018140000,679.71,679.8,679.7,679.8,43.23,1738018199999
1738018200000,679.79,679.8,679.66,679.67,99.021,1738018259999
1738018260000,679.67,679.8,678.99,679.04,639.026,1738018319999
1738018320000,679.04,679.27,679.0,679.27,74.094,1738018379999
1738018380000,679.26,679.28,679.26,679.28,42.905,1738018439999
1738018440000,679.27,679.3,679.24,679.3,40.232,1738018499999
1738018500000,679.3,679.3,679.16,679.3,59.638,1738018559999
1738018560000,679.3,679.3,679.19,679.2,55.85,1738018619999
1738018620000,679.2,679.26,679.07,679.08,36.412,1738018679999
1738018680000,679.07,679.07,678.76,678.77,97.112,1738018739999
1738018740000,678.76,678.77,678.53,678.54,20.925,1738018799999
1738018800000,678.53,679.6,678.53,679.6,274.414,1738018859999
1738018860000,679.6,679.8,679.5,679.7,79.113,1738018919999
1738018920000,679.7,680.0,679.5,680.0,536.716,1738018979999
1738018980000,679.99,679.99,678.98,679.6,1529.904,1738019039999
1738019040000,679.6,680.0,679.0,679.62,1633.544,1738019099999
1738019100000,679.62,679.68,678.99,679.39,1188.217,1738019159999
1738019160000,679.38,679.98,679.31,679.88,195.512,1738019219999
1738019220000,679.88,680.0,679.84,679.99,218.492,1738019279999
1738019280000,680.0,680.0,679.96,680.0,278.506,1738019339999
1738019340000,680.0,680.53,678.89,679.75,2489.58,1738019399999
1738019400000,679.75,679.75,678.99,679.2,644.774,1738019459999
1738019460000,679.2,679.2,679.02,679.04,124.09,1738019519999
1738019520000,679.04,679.62,679.03,679.27,241.473,1738019579999
1738019580000,679.27,679.27,678.93,678.98,68.909,1738019639999
1738019640000,678.98,679.0,678.79,678.9,462.729,1738019699999
1738019700000,678.9,679.0,678.58,678.58,234.469,1738019759999
1738019760000,678.58,678.76,678.33,678.33,192.921,1738019819999
1738019820000,678.33,678.33,677.98,678.01,170.997,1738019879999
1738019880000,678.0,678.01,677.7,677.89,232.407,1738019939999
1738019940000,677.89,678.03,677.82,677.98,199.036,1738019999999
1738020000000,677.99,678.16,677.81,677.81,192.776,1738020059999
1738020060000,677.81,677.87,677.53,677.65,134.463,1738020119999
1738020120000,677.65,677.85,677.6,677.85,60.466,1738020179999
1738020180000,677.85,678.2,677.72,678.04,220.436,1738020239999
1738020240000,678.04,678.15,677.99,678.14,36.923,1738020299999
1738020300000,678.15,678.58,678.14,678.33,168.02,1738020359999
1738020360000,678.33,678.33,677.67,677.96,198.634,1738020419999
1738020420000,677.95,678.27,677.95,678.21,145.036,1738020479999
