open_time,open,high,low,close,volume,close_time
1737877200000,0.00656,0.00656,0.00656,0.00656,2.07,1737877259999
1737877260000,0.006562,0.006562,0.006561,0.006561,2.265,1737877319999
1737877320000,0.006561,0.006561,0.006561,0.006561,0.0,1737877379999
1737877380000,0.00656,0.00656,0.00656,0.00656,0.687,1737877439999
1737877440000,0.00656,0.006561,0.00656,0.006561,0.35,1737877499999
1737877500000,0.006561,0.006561,0.006561,0.006561,0.0,1737877559999
1737877560000,0.006559,0.006559,0.006559,0.006559,0.418,1737877619999
1737877620000,0.006559,0.006559,0.006559,0.006559,0.5,1737877679999
1737877680000,0.006559,0.006559,0.006559,0.006559,0.0,1737877739999
1737877740000,0.006559,0.006559,0.006559,0.006559,0.0,1737877799999
1737877800000,0.00656,0.006562,0.00656,0.006562,0.646,1737877859999
1737877860000,0.006562,0.006562,0.006562,0.006562,0.172,1737877919999
1737877920000,0.006563,0.006563,0.006563,0.006563,0.864,1737877979999
1737877980000,0.006563,0.006563,0.006563,0.006563,0.0,1737878039999
1737878040000,0.006563,0.006563,0.006562,0.006563,72.026,1737878099999
1737878100000,0.006563,0.006563,0.006563,0.006563,21.387,1737878159999
1737878160000,0.006562,0.006563,0.006562,0.006563,9.33,1737878219999
1737878220000,0.006563,0.006563,0.006562,0.006563,0.397,1737878279999
1737878280000,0.006563,0.006565,0.006563,0.006565,47.878,1737878339999
1737878340000,0.006565,0.006567,0.006565,0.006566,1.693,1737878399999
1737878400000,0.006567,0.00657,0.006566,0.00657,3.326,1737878459999
1737878460000,0.00657,0.00657,0.00657,0.00657,0.0,1737878519999
1737878520000,0.00657,0.006572,0.00657,0.006571,1.258,1737878579999
1737878580000,0.006571,0.006571,0.00657,0.00657,22.831,1737878639999
1737878640000,0.006569,0.006569,0.006563,0.006563,4.801,1737878699999
1737878700000,0.006562,0.006562,0.006558,0.006558,14.516,1737878759999
1737878760000,0.006557,0.006557,0.006553,0.006555,64.487,1737878819999
1737878820000,0.006555,0.006555,0.006553,0.006553,3.297,1737878879999
1737878880000,0.006554,0.006556,0.006554,0.006554,3.003,1737878939999
1737878940000,0.006556,0.006556,0.006556,0.006556,1.127,1737878999999
1737879000000,0.006556,0.006556,0.006556,0.006556,0.0,1737879059999
1737879060000,0.006555,0.006557,0.006555,0.006557,1.928,1737879119999
1737879120000,0.006557,0.006558,0.006557,0.006557,19.648,1737879179999
1737879180000,0.006555,0.006555,0.006555,0.006555,0.022,1737879239999
1737879240000,0.006557,0.006558,0.006557,0.006558,0.059,1737879299999
1737879300000,0.006556,0.006556,0.006555,0.006555,0.615,1737879359999
1737879360000,0.006555,0.006555,0.006554,0.006554,0.276,1737879419999
1737879420000,0.006555,0.006556,0.006555,0.006556,1.426,1737879479999
1737879480000,0.006555,0.006555,0.006554,0.006554,0.084,1737879539999
1737879540000,0.006554,0.006554,0.006554,0.006554,0.107,1737879599999
1737879600000,0.006554,0.006554,0.006553,0.006554,8.496,1737879659999
1737879660000,0.006555,0.006555,0.006554,0.006554,27.484,1737879719999
1737879720000,0.006555,0.006556,0.006555,0.006555,1.946,1737879779999
1737879780000,0.006556,0.006556,0.006552,0.006553,3.915,1737879839999
1737879840000,0.006553,0.006555,0.006553,0.006555,2.935,1737879899999
1737879900000,0.006555,0.006555,0.006555,0.006555,0.0,1737879959999
1737879960000,0.006553,0.006554,0.006547,0.006553,91.587,1737880019999
1737880020000,0.006553,0.006554,0.006553,0.006554,5.206,1737880079999
1737880080000,0.006554,0.006555,0.006554,0.006555,2.248,1737880139999
1737880140000,0.006556,0.006556,0.006556,0.006556,0.274,1737880199999
1737880200000,0.006555,0.006556,0.006555,0.006556,2.978,1737880259999
1737880260000,0.006555,0.006555,0.006555,0.006555,0.02,1737880319999
1737880320000,0.006555,0.006556,0.006555,0.006555,0.656,1737880379999
1737880380000,0.006553,0.006554,0.006553,0.006554,0.564,1737880439999
1737880440000,0.006554,0.006555,0.006554,0.006555,7.927,1737880499999
1737880500000,0.006555,0.006557,0.006554,0.006557,19.363,1737880559999
1737880560000,0.006556,0.006556,0.006552,0.006552,2.332,1737880619999
1737880620000,0.006551,0.006552,0.006551,0.006552,0.857,1737880679999
1737880680000,0.006554,0.006554,0.006553,0.006553,3.282,1737880739999
1737880740000,0.006553,0.006555,0.006553,0.006554,0.215,1737880799999
1737880800000,0.006554,0.006556,0.006554,0.006556,3.23,1737880859999
1737880860000,0.006554,0.006555,0.006554,0.006554,0.156,1737880919999
1737880920000,0.006556,0.006556,0.006554,0.006554,0.658,1737880979999
1737880980000,0.006556,0.006556,0.006555,0.006555,0.066,1737881039999
1737881040000,0.006556,0.006556,0.006555,0.006556,0.416,1737881099999
1737881100000,0.006556,0.006557,0.006556,0.006557,0.973,1737881159999
1737881160000,0.006557,0.006557,0.006557,0.006557,3.416,1737881219999
1737881220000,0.006555,0.006555,0.006554,0.006554,2.05,1737881279999
1737881280000,0.006554,0.006555,0.006554,0.006554,6.164,1737881339999
1737881340000,0.006555,0.006555,0.006555,0.006555,0.157,1737881399999
1737881400000,0.006554,0.006554,0.006551,0.006551,7.719,1737881459999
1737881460000,0.006554,0.006554,0.006553,0.006553,1.46,1737881519999
1737881520000,0.006554,0.006554,0.006553,0.006554,0.394,1737881579999
1737881580000,0.006553,0.006554,0.006553,0.006554,0.332,1737881639999
1737881640000,0.006553,0.006554,0.006553,0.006553,2.895,1737881699999
1737881700000,0.006554,0.006554,0.006553,0.006553,0.579,1737881759999
1737881760000,0.006554,0.006554,0.006553,0.006553,0.127,1737881819999
1737881820000,0.006553,0.006554,0.006552,0.006554,2.204,1737881879999
1737881880000,0.006553,0.006554,0.006553,0.006554,0.241,1737881939999
1737881940000,0.006555,0.006556,0.006555,0.006556,5.954,1737881999999
1737882000000,0.006556,0.006557,0.006556,0.006557,0.932,1737882059999
1737882060000,0.006556,0.006557,0.006556,0.006557,1.069,1737882119999
1737882120000,0.006557,0.006557,0.006557,0.006557,0.02,1737882179999
1737882180000,0.006554,0.006554,0.006554,0.006554,0.225,1737882239999
1737882240000,0.006555,0.006555,0.006554,0.006555,1.1,1737882299999
1737882300000,0.006554,0.006554,0.006553,0.006554,2.516,1737882359999
1737882360000,0.006553,0.006553,0.006552,0.006553,0.209,1737882419999
1737882420000,0.006553,0.006554,0.006553,0.006554,5.054,1737882479999
1737882480000,0.006554,0.006555,0.006554,0.006554,1.499,1737882539999
1737882540000,0.006554,0.006555,0.006554,0.006555,3.17,1737882599999
1737882600000,0.006555,0.006555,0.006552,0.006553,0.624,1737882659999
1737882660000,0.006553,0.006553,0.006552,0.006552,0.235,1737882719999
1737882720000,0.006552,0.006552,0.006551,0.006552,2.503,1737882779999
1737882780000,0.006552,0.006552,0.006551,0.006551,0.087,1737882839999
1737882840000,0.006551,0.006551,0.006551,0.006551,0.075,1737882899999
1737882900000,0.006552,0.006553,0.006552,0.006552,11.632,1737882959999
1737882960000,0.006552,0.006552,0.00655,0.00655,1.259,1737883019999
1737883020000,0.00655,0.00655,0.006549,0.006549,1.404,1737883079999
1737883080000,0.006549,0.006549,0.006549,0.006549,0.145,1737883139999
1737883140000,0.006548,0.006548,0.006546,0.006546,2.442,1737883199999
1737883200000,0.006547,0.00655,0.006547,0.00655,0.659,1737883259999
1737883260000,0.006549,0.00655,0.006549,0.00655,0.319,1737883319999
1737883320000,0.00655,0.006552,0.00655,0.006552,3.132,1737883379999
1737883380000,0.006552,0.006552,0.006552,0.006552,0.0,1737883439999
1737883440000,0.00655,0.00655,0.00655,0.00655,1.389,1737883499999
1737883500000,0.006549,0.006549,0.006547,0.006547,3.43,1737883559999
1737883560000,0.006547,0.006547,0.006546,0.006546,0.986,1737883619999
1737883620000,0.006545,0.006551,0.006545,0.006551,24.724,1737883679999
1737883680000,0.00655,0.006551,0.00655,0.006551,3.101,1737883739999
1737883740000,0.006552,0.006552,0.006552,0.006552,1.0,1737883799999
1737883800000,0.006552,0.006552,0.006551,0.006551,2.97,1737883859999
1737883860000,0.006552,0.006555,0.006552,0.006555,7.907,1737883919999
1737883920000,0.006556,0.006561,0.006556,0.00656,10.958,1737883979999
1737883980000,0.00656,0.006566,0.00656,0.006566,92.614,1737884039999
1737884040000,0.006567,0.006575,0.006567,0.006573,39.829,1737884099999
1737884100000,0.006573,0.006582,0.006573,0.006582,22.139,1737884159999
1737884160000,0.006582,0.006582,0.006574,0.006576,31.525,1737884219999
1737884220000,0.006575,0.006575,0.006569,0.006569,27.125,1737884279999
1737884280000,0.006568,0.006568,0.006566,0.006567,4.605,1737884339999
1737884340000,0.006566,0.006567,0.006565,0.006565,10.031,1737884399999
1737884400000,0.006564,0.006566,0.006562,0.006562,39.766,1737884459999
1737884460000,0.006562,0.006566,0.006561,0.006566,2.751,1737884519999
1737884520000,0.006564,0.006564,0.00656,0.00656,14.929,1737884579999
1737884580000,0.00656,0.00656,0.006557,0.006558,6.923,1737884639999
1737884640000,0.006556,0.006556,0.006552,0.006552,18.867,1737884699999
1737884700000,0.006553,0.006554,0.006553,0.006553,2.563,1737884759999
1737884760000,0.006552,0.006553,0.006551,0.006551,2.939,1737884819999
1737884820000,0.006551,0.006551,0.006548,0.006548,5.646,1737884879999
1737884880000,0.006548,0.006551,0.006547,0.006548,8.035,1737884939999
1737884940000,0.006547,0.006547,0.006545,0.006545,2.445,1737884999999
1737885000000,0.006545,0.006546,0.006545,0.006545,13.786,1737885059999
1737885060000,0.006545,0.00655,0.006543,0.00655,53.583,1737885119999
1737885120000,0.00655,0.00655,0.00655,0.00655,2.92,1737885179999
1737885180000,0.006551,0.006552,0.006551,0.006552,1.44,1737885239999
1737885240000,0.006553,0.006553,0.006552,0.006552,3.046,1737885299999
1737885300000,0.006553,0.006553,0.006553,0.006553,0.999,1737885359999
1737885360000,0.006552,0.006554,0.006552,0.006552,11.495,1737885419999
1737885420000,0.006554,0.006554,0.00655,0.006551,0.958,1737885479999
1737885480000,0.006551,0.006552,0.00655,0.00655,1.54,1737885539999
1737885540000,0.006551,0.006551,0.006551,0.006551,0.892,1737885599999
1737885600000,0.006551,0.006552,0.006551,0.006552,6.568,1737885659999
1737885660000,0.006551,0.006551,0.00655,0.006551,3.427,1737885719999
1737885720000,0.006553,0.006555,0.006552,0.006555,10.139,1737885779999
1737885780000,0.006555,0.006555,0.006555,0.006555,3.278,1737885839999
1737885840000,0.006554,0.006554,0.006552,0.006554,4.101,1737885899999
1737885900000,0.006554,0.006554,0.006554,0.006554,0.0,1737885959999
1737885960000,0.006553,0.006553,0.006551,0.006551,16.412,1737886019999
1737886020000,0.00655,0.00655,0.00655,0.00655,0.264,1737886079999
1737886080000,0.00655,0.00655,0.00655,0.00655,0.0,1737886139999
1737886140000,0.00655,0.00655,0.00655,0.00655,0.0,1737886199999
1737886200000,0.00655,0.00655,0.00655,0.00655,0.0,1737886259999
1737886260000,0.00655,0.00655,0.00655,0.00655,0.417,1737886319999
1737886320000,0.006549,0.006549,0.006546,0.006547,2.289,1737886379999
1737886380000,0.006546,0.006546,0.006546,0.006546,0.075,1737886439999
1737886440000,0.006546,0.006546,0.006546,0.006546,2.714,1737886499999
1737886500000,0.006546,0.006547,0.006546,0.006546,0.362,1737886559999
1737886560000,0.006547,0.00655,0.006547,0.006549,3.649,1737886619999
1737886620000,0.006549,0.006549,0.006549,0.006549,0.037,1737886679999
1737886680000,0.00655,0.006552,0.00655,0.006552,1.884,1737886739999
1737886740000,0.006553,0.006555,0.006553,0.006555,1.515,1737886799999
1737886800000,0.006555,0.006555,0.006555,0.006555,1.103,1737886859999
1737886860000,0.006556,0.006558,0.006556,0.006558,1.853,1737886919999
1737886920000,0.006558,0.006558,0.006556,0.006556,0.366,1737886979999
1737886980000,0.006557,0.006557,0.006556,0.006556,0.059,1737887039999
1737887040000,0.006558,0.006559,0.006558,0.006559,3.763,1737887099999
1737887100000,0.00656,0.00656,0.006559,0.006559,4.18,1737887159999
1737887160000,0.006558,0.006558,0.006557,0.006557,0.847,1737887219999
1737887220000,0.006557,0.006557,0.006557,0.006557,0.77,1737887279999
1737887280000,0.006556,0.006556,0.006556,0.006556,0.524,1737887339999
1737887340000,0.006555,0.006555,0.006555,0.006555,0.57,1737887399999
1737887400000,0.006555,0.006556,0.006555,0.006556,5.052,1737887459999
1737887460000,0.006554,0.006554,0.006554,0.006554,0.62,1737887519999
1737887520000,0.006553,0.006554,0.006551,0.006552,2.589,1737887579999
1737887580000,0.006552,0.006552,0.006552,0.006552,0.0,1737887639999
1737887640000,0.006551,0.006551,0.006551,0.006551,0.05,1737887699999
1737887700000,0.006551,0.006551,0.006549,0.006549,2.035,1737887759999
1737887760000,0.006549,0.006549,0.006548,0.006548,0.998,1737887819999
1737887820000,0.006549,0.006549,0.006549,0.006549,4.413,1737887879999
1737887880000,0.006549,0.00655,0.006549,0.00655,3.522,1737887939999
1737887940000,0.006548,0.006548,0.006548,0.006548,0.881,1737887999999
1737888000000,0.006548,0.006548,0.006547,0.006547,1.332,1737888059999
1737888060000,0.006547,0.006547,0.006547,0.006547,6.017,1737888119999
1737888120000,0.006547,0.006548,0.006547,0.006548,0.413,1737888179999
1737888180000,0.006548,0.006549,0.006548,0.006549,3.923,1737888239999
1737888240000,0.006549,0.00655,0.006549,0.00655,0.072,1737888299999
1737888300000,0.006549,0.00655,0.006549,0.006549,0.18,1737888359999
1737888360000,0.00655,0.00655,0.00655,0.00655,1.014,1737888419999
1737888420000,0.006551,0.006551,0.006551,0.006551,0.57,1737888479999
1737888480000,0.006552,0.006552,0.006552,0.006552,0.047,1737888539999
1737888540000,0.006552,0.006552,0.006552,0.006552,0.04,1737888599999
1737888600000,0.006552,0.006552,0.006552,0.006552,0.0,1737888659999
1737888660000,0.006552,0.006553,0.006552,0.006553,1.325,1737888719999
1737888720000,0.006554,0.006554,0.006551,0.006551,0.316,1737888779999
1737888780000,0.006551,0.006551,0.00655,0.006551,0.49,1737888839999
1737888840000,0.006551,0.006553,0.006551,0.006553,2.785,1737888899999
1737888900000,0.006553,0.006553,0.006551,0.006551,4.784,1737888959999
1737888960000,0.006551,0.006551,0.006545,0.006545,12.663,1737889019999
1737889020000,0.006544,0.006544,0.006543,0.006543,0.8,1737889079999
1737889080000,0.006544,0.006544,0.006543,0.006543,7.142,1737889139999
1737889140000,0.006542,0.006543,0.006542,0.006543,2.261,1737889199999
1737889200000,0.006542,0.006542,0.00654,0.006541,7.52,1737889259999
1737889260000,0.00654,0.00654,0.00654,0.00654,4.818,1737889319999
1737889320000,0.00654,0.00654,0.006539,0.00654,0.777,1737889379999
1737889380000,0.006539,0.00654,0.006536,0.006538,18.712,1737889439999
1737889440000,0.00654,0.006541,0.00654,0.006541,0.382,1737889499999
1737889500000,0.006541,0.006542,0.006541,0.006542,1.992,1737889559999
1737889560000,0.006542,0.006542,0.006542,0.006542,0.0,1737889619999
1737889620000,0.006541,0.006541,0.006539,0.006539,0.571,1737889679999
1737889680000,0.006539,0.006539,0.006538,0.006538,0.757,1737889739999
1737889740000,0.00654,0.006541,0.00654,0.006541,0.281,1737889799999
1737889800000,0.006542,0.006542,0.006542,0.006542,0.034,1737889859999
1737889860000,0.00654,0.00654,0.00654,0.00654,0.212,1737889919999
1737889920000,0.00654,0.00654,0.00654,0.00654,0.029,1737889979999
1737889980000,0.006541,0.006541,0.006541,0.006541,0.126,1737890039999
1737890040000,0.00654,0.00654,0.00654,0.00654,0.023,1737890099999
1737890100000,0.00654,0.00654,0.00654,0.00654,0.229,1737890159999
1737890160000,0.00654,0.006541,0.006539,0.006541,0.44,1737890219999
1737890220000,0.00654,0.00654,0.00654,0.00654,1.402,1737890279999
1737890280000,0.00654,0.00654,0.00654,0.00654,0.0,1737890339999
1737890340000,0.006539,0.006539,0.006539,0.006539,0.035,1737890399999
1737890400000,0.006539,0.006539,0.006539,0.006539,0.0,1737890459999
1737890460000,0.006539,0.006539,0.006539,0.006539,2.411,1737890519999
1737890520000,0.006541,0.006541,0.006539,0.006539,5.005,1737890579999
1737890580000,0.00654,0.006541,0.00654,0.006541,1.371,1737890639999
1737890640000,0.006542,0.006545,0.006542,0.006545,3.222,1737890699999
1737890700000,0.006545,0.006546,0.006545,0.006545,5.271,1737890759999
1737890760000,0.006547,0.006547,0.006544,0.006544,0.259,1737890819999
1737890820000,0.006544,0.006544,0.006544,0.006544,0.627,1737890879999
1737890880000,0.006543,0.006543,0.006543,0.006543,0.159,1737890939999
1737890940000,0.006545,0.006545,0.006545,0.006545,0.016,1737890999999
1737891000000,0.006545,0.006545,0.006545,0.006545,3.373,1737891059999
1737891060000,0.006543,0.006543,0.006542,0.006542,0.429,1737891119999
1737891120000,0.006544,0.006544,0.006542,0.006542,4.752,1737891179999
1737891180000,0.006541,0.006542,0.00654,0.006542,1.03,1737891239999
1737891240000,0.006541,0.006542,0.006541,0.006541,4.193,1737891299999
1737891300000,0.00654,0.00654,0.00654,0.00654,0.72,1737891359999
1737891360000,0.006539,0.006539,0.006538,0.006538,1.929,1737891419999
1737891420000,0.006538,0.006538,0.006538,0.006538,0.344,1737891479999
1737891480000,0.006539,0.006539,0.006538,0.006539,0.236,1737891539999
1737891540000,0.00654,0.006541,0.00654,0.006541,0.205,1737891599999
1737891600000,0.00654,0.006541,0.00654,0.00654,0.339,1737891659999
1737891660000,0.006541,0.006541,0.006541,0.006541,1.975,1737891719999
1737891720000,0.006542,0.006542,0.006541,0.006541,0.205,1737891779999
1737891780000,0.006542,0.006543,0.006542,0.006543,0.762,1737891839999
1737891840000,0.006542,0.006542,0.006541,0.006541,1.525,1737891899999
1737891900000,0.006541,0.006542,0.006541,0.006541,5.171,1737891959999
1737891960000,0.006541,0.006541,0.006541,0.006541,0.0,1737892019999
1737892020000,0.006541,0.006542,0.006541,0.006542,0.071,1737892079999
1737892080000,0.006543,0.006543,0.006543,0.006543,0.62,1737892139999
1737892140000,0.006543,0.006543,0.006542,0.006542,2.6,1737892199999
1737892200000,0.006542,0.006543,0.006542,0.006543,0.24,1737892259999
1737892260000,0.006543,0.006543,0.006543,0.006543,0.0,1737892319999
1737892320000,0.006543,0.006543,0.006543,0.006543,0.0,1737892379999
1737892380000,0.00654,0.00654,0.006539,0.00654,12.152,1737892439999
1737892440000,0.00654,0.00654,0.00654,0.00654,0.016,1737892499999
1737892500000,0.006538,0.006538,0.006538,0.006538,0.112,1737892559999
1737892560000,0.006539,0.006539,0.006539,0.006539,0.02,1737892619999
1737892620000,0.006538,0.006538,0.006538,0.006538,0.042,1737892679999
1737892680000,0.006539,0.006539,0.006539,0.006539,0.016,1737892739999
1737892740000,0.006539,0.006539,0.006539,0.006539,0.037,1737892799999
1737892800000,0.006538,0.006539,0.006537,0.006539,1.275,1737892859999
1737892860000,0.006537,0.006537,0.006537,0.006537,0.173,1737892919999
1737892920000,0.006537,0.006538,0.006537,0.006538,0.353,1737892979999
